Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-01-19 00:00:00-05:00,60.310001373291016,61.13999938964844,59.88999938964844,61.060001373291016,52.228790283203125,6270300.0,SO
2021-01-20 00:00:00-05:00,60.779998779296875,61.130001068115234,60.15999984741211,60.650001525878906,51.878089904785156,5151000.0,SO
2021-01-21 00:00:00-05:00,60.0,60.59000015258789,59.61000061035156,59.880001068115234,51.21945571899414,3530400.0,SO
2021-01-22 00:00:00-05:00,59.720001220703125,60.540000915527344,59.630001068115234,60.13999938964844,51.44184494018555,3079400.0,SO
2021-01-25 00:00:00-05:00,59.869998931884766,61.040000915527344,59.58000183105469,61.02000045776367,52.194576263427734,4013100.0,SO
2021-01-26 00:00:00-05:00,60.88999938964844,60.939998626708984,59.689998626708984,59.689998626708984,51.05692672729492,3222800.0,SO
2021-01-27 00:00:00-05:00,59.5,59.68000030517578,58.130001068115234,58.540000915527344,50.07326126098633,5062700.0,SO
2021-01-28 00:00:00-05:00,58.75,60.27000045776367,58.650001525878906,59.040000915527344,50.500946044921875,2764400.0,SO
2021-01-29 00:00:00-05:00,58.7599983215332,59.27000045776367,58.209999084472656,58.91999816894531,50.39829635620117,3464500.0,SO
2021-02-01 00:00:00-05:00,59.290000915527344,59.77000045776367,58.630001068115234,59.11000061035156,50.560821533203125,3257200.0,SO
2021-02-02 00:00:00-05:00,59.29999923706055,60.70000076293945,58.939998626708984,59.63999938964844,51.014163970947266,3391700.0,SO
2021-02-03 00:00:00-05:00,59.599998474121094,59.88999938964844,59.310001373291016,59.45000076293945,50.85164260864258,3165000.0,SO
2021-02-04 00:00:00-05:00,59.54999923706055,60.470001220703125,59.45000076293945,60.34000015258789,51.61292266845703,3223600.0,SO
2021-02-05 00:00:00-05:00,60.630001068115234,61.2400016784668,60.34000015258789,60.880001068115234,52.07482147216797,3087200.0,SO
2021-02-08 00:00:00-05:00,60.939998626708984,61.279998779296875,60.630001068115234,60.72999954223633,51.94651412963867,3550200.0,SO
2021-02-09 00:00:00-05:00,60.83000183105469,60.88999938964844,60.40999984741211,60.63999938964844,51.869537353515625,2077400.0,SO
2021-02-10 00:00:00-05:00,60.91999816894531,61.220001220703125,60.58000183105469,60.93000030517578,52.11758804321289,3022400.0,SO
2021-02-11 00:00:00-05:00,60.97999954223633,61.52000045776367,60.599998474121094,61.290000915527344,52.42552185058594,4502600.0,SO
2021-02-12 00:00:00-05:00,60.45000076293945,60.70000076293945,59.5099983215332,60.099998474121094,51.95009994506836,4867000.0,SO
2021-02-16 00:00:00-05:00,60.0099983215332,60.099998474121094,59.290000915527344,59.29999923706055,51.25859069824219,3039600.0,SO
2021-02-17 00:00:00-05:00,59.369998931884766,59.43000030517578,58.93000030517578,59.27000045776367,51.232662200927734,2933200.0,SO
2021-02-18 00:00:00-05:00,59.31999969482422,60.34000015258789,59.25,59.849998474121094,51.73400115966797,4530700.0,SO
2021-02-19 00:00:00-05:00,59.7599983215332,59.869998931884766,59.08000183105469,59.310001373291016,51.267242431640625,3194800.0,SO
2021-02-22 00:00:00-05:00,59.31999969482422,59.56999969482422,58.439998626708984,59.290000915527344,51.24994659423828,4076100.0,SO
2021-02-23 00:00:00-05:00,59.220001220703125,60.290000915527344,58.90999984741211,58.91999816894531,50.93011474609375,3990600.0,SO
2021-02-24 00:00:00-05:00,58.77000045776367,58.93000030517578,58.13999938964844,58.380001068115234,50.463340759277344,5076900.0,SO
2021-02-25 00:00:00-05:00,58.279998779296875,58.650001525878906,57.619998931884766,57.7599983215332,49.92741775512695,4064300.0,SO
2021-02-26 00:00:00-05:00,58.04999923706055,58.34000015258789,56.689998626708984,56.720001220703125,49.0284538269043,6092400.0,SO
2021-03-01 00:00:00-05:00,57.27000045776367,58.58000183105469,57.27000045776367,57.779998779296875,49.944705963134766,3210700.0,SO
2021-03-02 00:00:00-05:00,57.810001373291016,58.33000183105469,57.11000061035156,57.83000183105469,49.9879264831543,3574200.0,SO
2021-03-03 00:00:00-05:00,57.5,57.779998779296875,57.060001373291016,57.59000015258789,49.78046798706055,3859400.0,SO
2021-03-04 00:00:00-05:00,57.810001373291016,58.689998626708984,57.02000045776367,57.40999984741211,49.624881744384766,4843400.0,SO
2021-03-05 00:00:00-05:00,57.56999969482422,58.63999938964844,57.060001373291016,58.349998474121094,50.437408447265625,4435200.0,SO
2021-03-08 00:00:00-05:00,59.150001525878906,59.869998931884766,58.61000061035156,59.61000061035156,51.52655792236328,7440100.0,SO
2021-03-09 00:00:00-05:00,59.70000076293945,59.959999084472656,59.2400016784668,59.40999984741211,51.35367202758789,4703100.0,SO
2021-03-10 00:00:00-05:00,59.40999984741211,60.20000076293945,59.290000915527344,59.779998779296875,51.673492431640625,4075700.0,SO
2021-03-11 00:00:00-05:00,59.56999969482422,60.150001525878906,59.25,59.279998779296875,51.241294860839844,3351000.0,SO
2021-03-12 00:00:00-05:00,59.58000183105469,60.220001220703125,59.33000183105469,59.84000015258789,51.72536087036133,4062400.0,SO
2021-03-15 00:00:00-04:00,60.0,61.130001068115234,59.86000061035156,60.97999954223633,52.71076583862305,3470200.0,SO
2021-03-16 00:00:00-04:00,60.779998779296875,61.45000076293945,60.619998931884766,61.25,52.94415283203125,4410500.0,SO
2021-03-17 00:00:00-04:00,61.25,61.279998779296875,60.66999816894531,60.70000076293945,52.4687385559082,3850300.0,SO
2021-03-18 00:00:00-04:00,60.709999084472656,60.90999984741211,59.81999969482422,60.400001525878906,52.20942687988281,4042900.0,SO
2021-03-19 00:00:00-04:00,59.79999923706055,60.279998779296875,58.529998779296875,59.70000076293945,51.60435485839844,8891400.0,SO
2021-03-22 00:00:00-04:00,59.5,59.88999938964844,59.279998779296875,59.689998626708984,51.5956916809082,3026900.0,SO
2021-03-23 00:00:00-04:00,59.7599983215332,60.970001220703125,59.52000045776367,60.630001068115234,52.40823745727539,3601400.0,SO
2021-03-24 00:00:00-04:00,60.279998779296875,61.290000915527344,60.189998626708984,60.689998626708984,52.4600944519043,3485600.0,SO
2021-03-25 00:00:00-04:00,61.0,61.810001373291016,60.720001220703125,61.380001068115234,53.056522369384766,4303700.0,SO
2021-03-26 00:00:00-04:00,61.34000015258789,61.7400016784668,60.869998931884766,61.65999984741211,53.29855728149414,2929100.0,SO
2021-03-29 00:00:00-04:00,61.65999984741211,62.599998474121094,61.58000183105469,62.31999969482422,53.86906051635742,4505600.0,SO
2021-03-30 00:00:00-04:00,62.02000045776367,62.029998779296875,61.150001525878906,61.540000915527344,53.19483184814453,3008300.0,SO
2021-03-31 00:00:00-04:00,61.630001068115234,62.279998779296875,61.5,62.15999984741211,53.73075866699219,4346900.0,SO
2021-04-01 00:00:00-04:00,62.25,62.33000183105469,61.58000183105469,62.33000183105469,53.877708435058594,3396300.0,SO
2021-04-05 00:00:00-04:00,62.20000076293945,62.970001220703125,62.20000076293945,62.65999984741211,54.1629524230957,3104000.0,SO
2021-04-06 00:00:00-04:00,62.45000076293945,63.150001525878906,62.2599983215332,63.11000061035156,54.55193328857422,2879900.0,SO
2021-04-07 00:00:00-04:00,63.13999938964844,63.36000061035156,62.599998474121094,62.79999923706055,54.28396987915039,2311400.0,SO
2021-04-08 00:00:00-04:00,62.939998626708984,63.33000183105469,62.68000030517578,62.86000061035156,54.335838317871094,3717500.0,SO
2021-04-09 00:00:00-04:00,62.970001220703125,63.13999938964844,62.68000030517578,62.72999954223633,54.22344970703125,2641800.0,SO
2021-04-12 00:00:00-04:00,62.81999969482422,63.220001220703125,62.630001068115234,62.88999938964844,54.361759185791016,3240900.0,SO
2021-04-13 00:00:00-04:00,62.5,63.86000061035156,62.5,63.560001373291016,54.9409065246582,4413500.0,SO
2021-04-14 00:00:00-04:00,63.380001068115234,63.93000030517578,63.2599983215332,63.88999938964844,55.22616195678711,3455000.0,SO
2021-04-15 00:00:00-04:00,63.91999816894531,64.61000061035156,63.68000030517578,64.48999786376953,55.744789123535156,4773900.0,SO
2021-04-16 00:00:00-04:00,65.0,65.26000213623047,64.56999969482422,65.01000213623047,56.19428253173828,5307800.0,SO
2021-04-19 00:00:00-04:00,65.0199966430664,65.13999938964844,64.4000015258789,64.91999816894531,56.116485595703125,3555000.0,SO
2021-04-20 00:00:00-04:00,64.91000366210938,66.4000015258789,64.81999969482422,66.08999633789062,57.127811431884766,4870900.0,SO
2021-04-21 00:00:00-04:00,66.18000030517578,66.4000015258789,65.38999938964844,65.7300033569336,56.81664276123047,3331700.0,SO
2021-04-22 00:00:00-04:00,65.62999725341797,65.94000244140625,65.05000305175781,65.0999984741211,56.272071838378906,3975400.0,SO
2021-04-23 00:00:00-04:00,65.18000030517578,65.63999938964844,65.05000305175781,65.33000183105469,56.47087478637695,3885800.0,SO
2021-04-26 00:00:00-04:00,65.45999908447266,65.45999908447266,64.5199966430664,64.66000366210938,55.89173889160156,3924700.0,SO
2021-04-27 00:00:00-04:00,64.58000183105469,64.6500015258789,64.18000030517578,64.33000183105469,55.60649108886719,2967900.0,SO
2021-04-28 00:00:00-04:00,64.38999938964844,64.62999725341797,64.08999633789062,64.33999633789062,55.61512756347656,3610200.0,SO
2021-04-29 00:00:00-04:00,64.19000244140625,65.33999633789062,64.0999984741211,65.16000366210938,56.323944091796875,5034800.0,SO
2021-04-30 00:00:00-04:00,65.37000274658203,66.2300033569336,65.01000213623047,66.16999816894531,57.19697952270508,5414000.0,SO
2021-05-03 00:00:00-04:00,66.18000030517578,66.69999694824219,65.83000183105469,66.05000305175781,57.09325408935547,3764600.0,SO
2021-05-04 00:00:00-04:00,66.22000122070312,66.70999908447266,65.8499984741211,66.41999816894531,57.41306686401367,3815300.0,SO
2021-05-05 00:00:00-04:00,66.20999908447266,66.30000305175781,64.87000274658203,65.44999694824219,56.574607849121094,4259400.0,SO
2021-05-06 00:00:00-04:00,65.58999633789062,66.16999816894531,65.2300033569336,66.05000305175781,57.09325408935547,3333600.0,SO
2021-05-07 00:00:00-04:00,65.91999816894531,66.51000213623047,65.80000305175781,66.26000213623047,57.27477264404297,3608800.0,SO
2021-05-10 00:00:00-04:00,66.44999694824219,66.93000030517578,66.29000091552734,66.30999755859375,57.317996978759766,3753400.0,SO
2021-05-11 00:00:00-04:00,66.30000305175781,66.45999908447266,65.43000030517578,65.80000305175781,56.87715530395508,4057700.0,SO
2021-05-12 00:00:00-04:00,65.6500015258789,65.7300033569336,64.30999755859375,64.36000061035156,55.63242721557617,3781500.0,SO
2021-05-13 00:00:00-04:00,64.51000213623047,66.16000366210938,64.4000015258789,65.7300033569336,56.81664276123047,3533700.0,SO
2021-05-14 00:00:00-04:00,65.16000366210938,65.55999755859375,65.05000305175781,65.11000061035156,56.8515739440918,3859600.0,SO
2021-05-17 00:00:00-04:00,65.11000061035156,65.66999816894531,64.4000015258789,64.44000244140625,56.26655197143555,4449900.0,SO
2021-05-18 00:00:00-04:00,64.44999694824219,64.77999877929688,64.0999984741211,64.16000366210938,56.02206802368164,4955800.0,SO
2021-05-19 00:00:00-04:00,63.720001220703125,64.0,63.02000045776367,63.97999954223633,55.864891052246094,4758900.0,SO
2021-05-20 00:00:00-04:00,64.0,64.56999969482422,63.790000915527344,64.05999755859375,55.934749603271484,3520000.0,SO
2021-05-21 00:00:00-04:00,64.26000213623047,64.58999633789062,63.849998474121094,64.37999725341797,56.21416091918945,6245500.0,SO
2021-05-24 00:00:00-04:00,64.62999725341797,64.77999877929688,64.22000122070312,64.41999816894531,56.249080657958984,2566200.0,SO
2021-05-25 00:00:00-04:00,64.4000015258789,64.43000030517578,63.72999954223633,64.08000183105469,55.952213287353516,3634500.0,SO
2021-05-26 00:00:00-04:00,63.9900016784668,64.05999755859375,63.599998474121094,63.720001220703125,55.637874603271484,2895300.0,SO
2021-05-27 00:00:00-04:00,63.939998626708984,63.970001220703125,63.529998779296875,63.65999984741211,55.585479736328125,5675000.0,SO
2021-05-28 00:00:00-04:00,64.0,64.13999938964844,63.72999954223633,63.91999816894531,55.812503814697266,3754600.0,SO
2021-06-01 00:00:00-04:00,64.12999725341797,64.18000030517578,63.310001373291016,63.43000030517578,55.38465881347656,4008900.0,SO
2021-06-02 00:00:00-04:00,63.66999816894531,64.37999725341797,63.310001373291016,63.900001525878906,55.795047760009766,3012600.0,SO
2021-06-03 00:00:00-04:00,63.95000076293945,64.68000030517578,63.56999969482422,64.45999908447266,56.28401565551758,3245100.0,SO
2021-06-04 00:00:00-04:00,64.62000274658203,64.7699966430664,64.30999755859375,64.3499984741211,56.187965393066406,2950200.0,SO
2021-06-07 00:00:00-04:00,64.5,64.93000030517578,64.29000091552734,64.66999816894531,56.467369079589844,5518800.0,SO
2021-06-08 00:00:00-04:00,64.80000305175781,64.80000305175781,63.400001525878906,63.439998626708984,55.39338684082031,4757400.0,SO
2021-06-09 00:00:00-04:00,63.41999816894531,63.720001220703125,63.06999969482422,63.630001068115234,55.559288024902344,4454800.0,SO
2021-06-10 00:00:00-04:00,63.7400016784668,63.939998626708984,63.47999954223633,63.880001068115234,55.7775764465332,3162600.0,SO
2021-06-11 00:00:00-04:00,63.7599983215332,63.970001220703125,63.4900016784668,63.849998474121094,55.75138473510742,3123400.0,SO
2021-06-14 00:00:00-04:00,63.77000045776367,64.13999938964844,63.540000915527344,63.790000915527344,55.69898986816406,3300900.0,SO
2021-06-15 00:00:00-04:00,63.900001525878906,64.68000030517578,63.81999969482422,64.31999969482422,56.161773681640625,3155700.0,SO
2021-06-16 00:00:00-04:00,64.37000274658203,64.58000183105469,62.959999084472656,62.97999954223633,54.991729736328125,4200200.0,SO
2021-06-17 00:00:00-04:00,63.0099983215332,63.63999938964844,62.72999954223633,63.349998474121094,55.31480407714844,4425800.0,SO
2021-06-18 00:00:00-04:00,63.040000915527344,63.09000015258789,61.380001068115234,61.45000076293945,53.65579605102539,6549300.0,SO
2021-06-21 00:00:00-04:00,61.720001220703125,62.91999816894531,61.540000915527344,62.5,54.57261276245117,4303000.0,SO
2021-06-22 00:00:00-04:00,62.36000061035156,62.7400016784668,62.040000915527344,62.08000183105469,54.20588684082031,3626200.0,SO
2021-06-23 00:00:00-04:00,62.0099983215332,62.060001373291016,61.22999954223633,61.470001220703125,53.67325973510742,4500900.0,SO
2021-06-24 00:00:00-04:00,61.540000915527344,61.58000183105469,60.93000030517578,60.97999954223633,53.24540710449219,4963900.0,SO
2021-06-25 00:00:00-04:00,60.970001220703125,61.599998474121094,60.59000015258789,61.529998779296875,53.725643157958984,4703900.0,SO
2021-06-28 00:00:00-04:00,61.75,61.91999816894531,61.34000015258789,61.4900016784668,53.69071960449219,2363300.0,SO
2021-06-29 00:00:00-04:00,61.220001220703125,61.66999816894531,60.279998779296875,60.459999084472656,52.79136657714844,4097100.0,SO
2021-06-30 00:00:00-04:00,60.45000076293945,60.689998626708984,60.119998931884766,60.5099983215332,52.83502960205078,4155200.0,SO
2021-07-01 00:00:00-04:00,60.79999923706055,61.650001525878906,60.599998474121094,61.47999954223633,53.68199157714844,3635500.0,SO
2021-07-02 00:00:00-04:00,61.5099983215332,61.61000061035156,61.25,61.529998779296875,53.725643157958984,2940600.0,SO
2021-07-06 00:00:00-04:00,61.52000045776367,61.66999816894531,60.7599983215332,61.63999938964844,53.82169723510742,3030600.0,SO
2021-07-07 00:00:00-04:00,61.5,61.77000045776367,61.189998626708984,61.689998626708984,53.8653564453125,3001400.0,SO
2021-07-08 00:00:00-04:00,61.400001525878906,61.84000015258789,61.290000915527344,61.54999923706055,53.743106842041016,3480100.0,SO
2021-07-09 00:00:00-04:00,61.65999984741211,61.779998779296875,61.060001373291016,61.470001220703125,53.67325973510742,3688600.0,SO
2021-07-12 00:00:00-04:00,61.34000015258789,61.88999938964844,61.150001525878906,61.79999923706055,53.96139907836914,3121400.0,SO
2021-07-13 00:00:00-04:00,61.720001220703125,61.84000015258789,61.119998931884766,61.34000015258789,53.559757232666016,2426200.0,SO
2021-07-14 00:00:00-04:00,61.31999969482422,62.13999938964844,61.060001373291016,61.88999938964844,54.03998565673828,2969500.0,SO
2021-07-15 00:00:00-04:00,61.560001373291016,62.720001220703125,61.560001373291016,62.66999816894531,54.72105026245117,3600700.0,SO
2021-07-16 00:00:00-04:00,62.7400016784668,63.439998626708984,62.56999969482422,63.11000061035156,55.105247497558594,3651400.0,SO
2021-07-19 00:00:00-04:00,62.93000030517578,63.630001068115234,61.810001373291016,62.790000915527344,54.825836181640625,6866700.0,SO
2021-07-20 00:00:00-04:00,63.0,63.95000076293945,62.79999923706055,62.95000076293945,54.96554183959961,4566500.0,SO
2021-07-21 00:00:00-04:00,63.040000915527344,63.61000061035156,62.75,62.81999969482422,54.85202407836914,3966100.0,SO
2021-07-22 00:00:00-04:00,62.88999938964844,63.400001525878906,62.81999969482422,62.97999954223633,54.991729736328125,4387500.0,SO
2021-07-23 00:00:00-04:00,63.06999969482422,63.97999954223633,63.0,63.86000061035156,55.76011657714844,2823600.0,SO
2021-07-26 00:00:00-04:00,63.900001525878906,64.12999725341797,63.5,63.72999954223633,55.6466064453125,3960800.0,SO
2021-07-27 00:00:00-04:00,63.58000183105469,64.83000183105469,63.2400016784668,64.54000091552734,56.35386276245117,5830100.0,SO
2021-07-28 00:00:00-04:00,64.70999908447266,64.70999908447266,63.54999923706055,63.9900016784668,55.873626708984375,5104800.0,SO
2021-07-29 00:00:00-04:00,63.790000915527344,64.69000244140625,63.68000030517578,64.45999908447266,56.28401565551758,4512500.0,SO
2021-07-30 00:00:00-04:00,64.19000244140625,64.87000274658203,63.709999084472656,63.869998931884766,55.76884841918945,5192100.0,SO
